OGNTsort	KJVversification	OGNTversification
115193	56.3.8	56.3.8
115194	56.3.8	56.3.8
115195	56.3.8	56.3.8
115196	56.3.8	56.3.8
115197	56.3.9	56.3.9
115198	56.3.9	56.3.9
115199	56.3.9	56.3.9
115200	56.3.9	56.3.9
115201	56.3.9	56.3.9
115202	56.3.9	56.3.9
115203	56.3.9	56.3.9
115204	56.3.9	56.3.9
115205	56.3.9	56.3.9
115206	56.3.9	56.3.9
115207	56.3.9	56.3.9
115208	56.3.9	56.3.9
115209	56.3.9	56.3.9
115210	56.3.9	56.3.9
115211	56.3.9	56.3.9
115212	56.3.9	56.3.9
115213	56.3.10	56.3.10
115214	56.3.10	56.3.10
115215	56.3.10	56.3.10
115216	56.3.10	56.3.10
115217	56.3.10	56.3.10
115218	56.3.10	56.3.10
115219	56.3.10	56.3.10
115220	56.3.10	56.3.10
115221	56.3.11	56.3.11
115222	56.3.11	56.3.11
115223	56.3.11	56.3.11
115224	56.3.11	56.3.11
115225	56.3.11	56.3.11
115226	56.3.11	56.3.11
115227	56.3.11	56.3.11
115228	56.3.11	56.3.11
115229	56.3.11	56.3.11
115230	56.3.12	56.3.12
115231	56.3.12	56.3.12
115232	56.3.12	56.3.12
115233	56.3.12	56.3.12
115234	56.3.12	56.3.12
115235	56.3.12	56.3.12
115236	56.3.12	56.3.12
115237	56.3.12	56.3.12
115238	56.3.12	56.3.12
115239	56.3.12	56.3.12
115240	56.3.12	56.3.12
115241	56.3.12	56.3.12
115242	56.3.12	56.3.12
115243	56.3.12	56.3.12
115244	56.3.12	56.3.12
115245	56.3.12	56.3.12
115246	56.3.12	56.3.12
115247	56.3.13	56.3.13
115248	56.3.13	56.3.13
115249	56.3.13	56.3.13
115250	56.3.13	56.3.13
115251	56.3.13	56.3.13
115252	56.3.13	56.3.13
115253	56.3.13	56.3.13
115254	56.3.13	56.3.13
115255	56.3.13	56.3.13
115256	56.3.13	56.3.13
115257	56.3.13	56.3.13
115258	56.3.14	56.3.14
115259	56.3.14	56.3.14
115260	56.3.14	56.3.14
115261	56.3.14	56.3.14
115262	56.3.14	56.3.14
115263	56.3.14	56.3.14
115264	56.3.14	56.3.14
115265	56.3.14	56.3.14
115266	56.3.14	56.3.14
115267	56.3.14	56.3.14
115268	56.3.14	56.3.14
115269	56.3.14	56.3.14
115270	56.3.14	56.3.14
115271	56.3.14	56.3.14
115272	56.3.14	56.3.14
115273	56.3.14	56.3.14
115274	56.3.15	56.3.15
115275	56.3.15	56.3.15
115276	56.3.15	56.3.15
115277	56.3.15	56.3.15
115278	56.3.15	56.3.15
115279	56.3.15	56.3.15
115280	56.3.15	56.3.15
115281	56.3.15	56.3.15
115282	56.3.15	56.3.15
115283	56.3.15	56.3.15
115284	56.3.15	56.3.15
115285	56.3.15	56.3.15
115286	56.3.15	56.3.15
115287	56.3.15	56.3.15
115288	56.3.15	56.3.15
115289	56.3.15	56.3.15
115290	56.3.15	56.3.15
115291	57.1.1	57.1.1
115292	57.1.1	57.1.1
115293	57.1.1	57.1.1
115294	57.1.1	57.1.1
115295	57.1.1	57.1.1
115296	57.1.1	57.1.1
115297	57.1.1	57.1.1
115298	57.1.1	57.1.1
115299	57.1.1	57.1.1
115300	57.1.1	57.1.1
115301	57.1.1	57.1.1
115302	57.1.1	57.1.1
115303	57.1.1	57.1.1
115304	57.1.1	57.1.1
115305	57.1.2	57.1.2
115306	57.1.2	57.1.2
115307	57.1.2	57.1.2
115308	57.1.2	57.1.2
115309	57.1.2	57.1.2
115310	57.1.2	57.1.2
115311	57.1.2	57.1.2
115312	57.1.2	57.1.2
115313	57.1.2	57.1.2
115314	57.1.2	57.1.2
115315	57.1.2	57.1.2
115316	57.1.2	57.1.2
115317	57.1.2	57.1.2
115318	57.1.2	57.1.2
115319	57.1.2	57.1.2
115320	57.1.3	57.1.3
115321	57.1.3	57.1.3
115322	57.1.3	57.1.3
115323	57.1.3	57.1.3
115324	57.1.3	57.1.3
115325	57.1.3	57.1.3
115326	57.1.3	57.1.3
115327	57.1.3	57.1.3
115328	57.1.3	57.1.3
115329	57.1.3	57.1.3
115330	57.1.3	57.1.3
115331	57.1.3	57.1.3
115332	57.1.4	57.1.4
115333	57.1.4	57.1.4
115334	57.1.4	57.1.4
115335	57.1.4	57.1.4
115336	57.1.4	57.1.4
115337	57.1.4	57.1.4
115338	57.1.4	57.1.4
115339	57.1.4	57.1.4
115340	57.1.4	57.1.4
115341	57.1.4	57.1.4
115342	57.1.4	57.1.4
115343	57.1.4	57.1.4
115344	57.1.5	57.1.5
115345	57.1.5	57.1.5
115346	57.1.5	57.1.5
115347	57.1.5	57.1.5
115348	57.1.5	57.1.5
115349	57.1.5	57.1.5
115350	57.1.5	57.1.5
115351	57.1.5	57.1.5
115352	57.1.5	57.1.5
115353	57.1.5	57.1.5
115354	57.1.5	57.1.5
115355	57.1.5	57.1.5
115356	57.1.5	57.1.5
115357	57.1.5	57.1.5
115358	57.1.5	57.1.5
115359	57.1.5	57.1.5
115360	57.1.5	57.1.5
115361	57.1.5	57.1.5
115362	57.1.6	57.1.6
115363	57.1.6	57.1.6
115364	57.1.6	57.1.6
115365	57.1.6	57.1.6
115366	57.1.6	57.1.6
115367	57.1.6	57.1.6
115368	57.1.6	57.1.6
115369	57.1.6	57.1.6
115370	57.1.6	57.1.6
115371	57.1.6	57.1.6
115372	57.1.6	57.1.6
115373	57.1.6	57.1.6
115374	57.1.6	57.1.6
115375	57.1.6	57.1.6
115376	57.1.6	57.1.6
115377	57.1.6	57.1.6
115378	57.1.6	57.1.6
115379	57.1.7	57.1.7
115380	57.1.7	57.1.7
115381	57.1.7	57.1.7
115382	57.1.7	57.1.7
115383	57.1.7	57.1.7
115384	57.1.7	57.1.7
115385	57.1.7	57.1.7
115386	57.1.7	57.1.7
115387	57.1.7	57.1.7
115388	57.1.7	57.1.7
115389	57.1.7	57.1.7
115390	57.1.7	57.1.7
115391	57.1.7	57.1.7
115392	57.1.7	57.1.7
115393	57.1.7	57.1.7
115394	57.1.7	57.1.7
115395	57.1.7	57.1.7
115396	57.1.7	57.1.7
115397	57.1.7	57.1.7
115398	57.1.8	57.1.8
115399	57.1.8	57.1.8
115400	57.1.8	57.1.8
115401	57.1.8	57.1.8
115402	57.1.8	57.1.8
115403	57.1.8	57.1.8
115404	57.1.8	57.1.8
115405	57.1.8	57.1.8
115406	57.1.8	57.1.8
115407	57.1.8	57.1.8
115408	57.1.9	57.1.9
115409	57.1.9	57.1.9
115410	57.1.9	57.1.9
115411	57.1.9	57.1.9
115412	57.1.9	57.1.9
115413	57.1.9	57.1.9
115414	57.1.9	57.1.9
115415	57.1.9	57.1.9
115416	57.1.9	57.1.9
115417	57.1.9	57.1.9
115418	57.1.9	57.1.9
115419	57.1.9	57.1.9
115420	57.1.9	57.1.9
115421	57.1.9	57.1.9
115422	57.1.9	57.1.9
115423	57.1.9	57.1.9
115424	57.1.10	57.1.10
115425	57.1.10	57.1.10
115426	57.1.10	57.1.10
115427	57.1.10	57.1.10
115428	57.1.10	57.1.10
115429	57.1.10	57.1.10
115430	57.1.10	57.1.10
115431	57.1.10	57.1.10
115432	57.1.10	57.1.10
115433	57.1.10	57.1.10
115434	57.1.10	57.1.10
115435	57.1.10	57.1.10
115436	57.1.11	57.1.11
115437	57.1.11	57.1.11
115438	57.1.11	57.1.11
115439	57.1.11	57.1.11
115440	57.1.11	57.1.11
115441	57.1.11	57.1.11
115442	57.1.11	57.1.11
115443	57.1.11	57.1.11
115444	57.1.11	57.1.11
115445	57.1.11	57.1.11
115446	57.1.11	57.1.11
115447	57.1.12	57.1.12
115448	57.1.12	57.1.12
115449	57.1.12	57.1.12
115450	57.1.12	57.1.12
115451	57.1.12	57.1.12
115452	57.1.12	57.1.12
115453	57.1.12	57.1.12
115454	57.1.12	57.1.12
115455	57.1.12	57.1.12
115456	57.1.13	57.1.13
115457	57.1.13	57.1.13
115458	57.1.13	57.1.13
115459	57.1.13	57.1.13
115460	57.1.13	57.1.13
115461	57.1.13	57.1.13
115462	57.1.13	57.1.13
115463	57.1.13	57.1.13
115464	57.1.13	57.1.13
115465	57.1.13	57.1.13
115466	57.1.13	57.1.13
115467	57.1.13	57.1.13
115468	57.1.13	57.1.13
115469	57.1.13	57.1.13
115470	57.1.13	57.1.13
115471	57.1.13	57.1.13
115472	57.1.14	57.1.14
115473	57.1.14	57.1.14
115474	57.1.14	57.1.14
115475	57.1.14	57.1.14
115476	57.1.14	57.1.14
115477	57.1.14	57.1.14
115478	57.1.14	57.1.14
115479	57.1.14	57.1.14
115480	57.1.14	57.1.14
115481	57.1.14	57.1.14
115482	57.1.14	57.1.14
115483	57.1.14	57.1.14
115484	57.1.14	57.1.14
115485	57.1.14	57.1.14
115486	57.1.14	57.1.14
115487	57.1.14	57.1.14
115488	57.1.14	57.1.14
115489	57.1.14	57.1.14
115490	57.1.14	57.1.14
115491	57.1.14	57.1.14
115492	57.1.15	57.1.15
115493	57.1.15	57.1.15
115494	57.1.15	57.1.15
115495	57.1.15	57.1.15
115496	57.1.15	57.1.15
115497	57.1.15	57.1.15
115498	57.1.15	57.1.15
115499	57.1.15	57.1.15
115500	57.1.15	57.1.15
115501	57.1.15	57.1.15
115502	57.1.15	57.1.15
115503	57.1.16	57.1.16
115504	57.1.16	57.1.16
115505	57.1.16	57.1.16
115506	57.1.16	57.1.16
115507	57.1.16	57.1.16
115508	57.1.16	57.1.16
115509	57.1.16	57.1.16
115510	57.1.16	57.1.16
115511	57.1.16	57.1.16
115512	57.1.16	57.1.16
115513	57.1.16	57.1.16
115514	57.1.16	57.1.16
115515	57.1.16	57.1.16
115516	57.1.16	57.1.16
115517	57.1.16	57.1.16
115518	57.1.16	57.1.16
115519	57.1.16	57.1.16
115520	57.1.16	57.1.16
115521	57.1.16	57.1.16
115522	57.1.16	57.1.16
115523	57.1.17	57.1.17
115524	57.1.17	57.1.17
115525	57.1.17	57.1.17
115526	57.1.17	57.1.17
115527	57.1.17	57.1.17
115528	57.1.17	57.1.17
115529	57.1.17	57.1.17
115530	57.1.17	57.1.17
115531	57.1.17	57.1.17
115532	57.1.18	57.1.18
115533	57.1.18	57.1.18
115534	57.1.18	57.1.18
115535	57.1.18	57.1.18
115536	57.1.18	57.1.18
115537	57.1.18	57.1.18
115538	57.1.18	57.1.18
115539	57.1.18	57.1.18
115540	57.1.18	57.1.18
115541	57.1.18	57.1.18
115542	57.1.19	57.1.19
115543	57.1.19	57.1.19
115544	57.1.19	57.1.19
115545	57.1.19	57.1.19
115546	57.1.19	57.1.19
115547	57.1.19	57.1.19
115548	57.1.19	57.1.19
115549	57.1.19	57.1.19
115550	57.1.19	57.1.19
115551	57.1.19	57.1.19
115552	57.1.19	57.1.19
115553	57.1.19	57.1.19
115554	57.1.19	57.1.19
115555	57.1.19	57.1.19
115556	57.1.19	57.1.19
115557	57.1.19	57.1.19
115558	57.1.19	57.1.19
115559	57.1.20	57.1.20
115560	57.1.20	57.1.20
115561	57.1.20	57.1.20
115562	57.1.20	57.1.20
115563	57.1.20	57.1.20
115564	57.1.20	57.1.20
115565	57.1.20	57.1.20
115566	57.1.20	57.1.20
115567	57.1.20	57.1.20
115568	57.1.20	57.1.20
115569	57.1.20	57.1.20
115570	57.1.20	57.1.20
115571	57.1.20	57.1.20
115572	57.1.21	57.1.21
115573	57.1.21	57.1.21
115574	57.1.21	57.1.21
115575	57.1.21	57.1.21
115576	57.1.21	57.1.21
115577	57.1.21	57.1.21
115578	57.1.21	57.1.21
115579	57.1.21	57.1.21
115580	57.1.21	57.1.21
115581	57.1.21	57.1.21
115582	57.1.21	57.1.21
115583	57.1.21	57.1.21
115584	57.1.21	57.1.21
115585	57.1.22	57.1.22
115586	57.1.22	57.1.22
115587	57.1.22	57.1.22
115588	57.1.22	57.1.22
115589	57.1.22	57.1.22
115590	57.1.22	57.1.22
115591	57.1.22	57.1.22
115592	57.1.22	57.1.22
115593	57.1.22	57.1.22
115594	57.1.22	57.1.22
115595	57.1.22	57.1.22
115596	57.1.22	57.1.22
115597	57.1.22	57.1.22
115598	57.1.22	57.1.22
115599	57.1.22	57.1.22
115600	57.1.23	57.1.23
115601	57.1.23	57.1.23
115602	57.1.23	57.1.23
115603	57.1.23	57.1.23
115604	57.1.23	57.1.23
115605	57.1.23	57.1.23
115606	57.1.23	57.1.23
115607	57.1.23	57.1.23
115608	57.1.23	57.1.23
115609	57.1.24	57.1.24
115610	57.1.24	57.1.24
115611	57.1.24	57.1.24
115612	57.1.24	57.1.24
115613	57.1.24	57.1.24
115614	57.1.24	57.1.24
115615	57.1.24	57.1.24
115616	57.1.25	57.1.25
115617	57.1.25	57.1.25
115618	57.1.25	57.1.25
115619	57.1.25	57.1.25
115620	57.1.25	57.1.25
115621	57.1.25	57.1.25
115622	57.1.25	57.1.25
115623	57.1.25	57.1.25
115624	57.1.25	57.1.25
115625	57.1.25	57.1.25
115626	58.1.1	58.1.1
115627	58.1.1	58.1.1
115628	58.1.1	58.1.1
115629	58.1.1	58.1.1
115630	58.1.1	58.1.1
115631	58.1.1	58.1.1
115632	58.1.1	58.1.1
115633	58.1.1	58.1.1
115634	58.1.1	58.1.1
115635	58.1.1	58.1.1
115636	58.1.1	58.1.1
115637	58.1.1	58.1.1
115638	58.1.2	58.1.2
115639	58.1.2	58.1.2
115640	58.1.2	58.1.2
115641	58.1.2	58.1.2
115642	58.1.2	58.1.2
115643	58.1.2	58.1.2
115644	58.1.2	58.1.2
115645	58.1.2	58.1.2
115646	58.1.2	58.1.2
115647	58.1.2	58.1.2
115648	58.1.2	58.1.2
115649	58.1.2	58.1.2
115650	58.1.2	58.1.2
115651	58.1.2	58.1.2
115652	58.1.2	58.1.2
115653	58.1.2	58.1.2
115654	58.1.2	58.1.2
115655	58.1.2	58.1.2
115656	58.1.2	58.1.2
115657	58.1.3	58.1.3
115658	58.1.3	58.1.3
115659	58.1.3	58.1.3
115660	58.1.3	58.1.3
115661	58.1.3	58.1.3
115662	58.1.3	58.1.3
115663	58.1.3	58.1.3
115664	58.1.3	58.1.3
115665	58.1.3	58.1.3
115666	58.1.3	58.1.3
115667	58.1.3	58.1.3
115668	58.1.3	58.1.3
115669	58.1.3	58.1.3
115670	58.1.3	58.1.3
115671	58.1.3	58.1.3
115672	58.1.3	58.1.3
115673	58.1.3	58.1.3
115674	58.1.3	58.1.3
115675	58.1.3	58.1.3
115676	58.1.3	58.1.3
115677	58.1.3	58.1.3
115678	58.1.3	58.1.3
115679	58.1.3	58.1.3
115680	58.1.3	58.1.3
115681	58.1.3	58.1.3
115682	58.1.3	58.1.3
115683	58.1.3	58.1.3
115684	58.1.3	58.1.3
115685	58.1.3	58.1.3
115686	58.1.3	58.1.3
115687	58.1.4	58.1.4
115688	58.1.4	58.1.4
115689	58.1.4	58.1.4
115690	58.1.4	58.1.4
115691	58.1.4	58.1.4
115692	58.1.4	58.1.4
115693	58.1.4	58.1.4
115694	58.1.4	58.1.4
115695	58.1.4	58.1.4
115696	58.1.4	58.1.4
115697	58.1.4	58.1.4
115698	58.1.5	58.1.5
115699	58.1.5	58.1.5
115700	58.1.5	58.1.5
115701	58.1.5	58.1.5
115702	58.1.5	58.1.5
115703	58.1.5	58.1.5
115704	58.1.5	58.1.5
115705	58.1.5	58.1.5
115706	58.1.5	58.1.5
115707	58.1.5	58.1.5
115708	58.1.5	58.1.5
115709	58.1.5	58.1.5
115710	58.1.5	58.1.5
115711	58.1.5	58.1.5
115712	58.1.5	58.1.5
115713	58.1.5	58.1.5
115714	58.1.5	58.1.5
115715	58.1.5	58.1.5
115716	58.1.5	58.1.5
115717	58.1.5	58.1.5
115718	58.1.5	58.1.5
115719	58.1.5	58.1.5
115720	58.1.5	58.1.5
115721	58.1.5	58.1.5
115722	58.1.5	58.1.5
115723	58.1.5	58.1.5
115724	58.1.5	58.1.5
115725	58.1.6	58.1.6
115726	58.1.6	58.1.6
115727	58.1.6	58.1.6
115728	58.1.6	58.1.6
115729	58.1.6	58.1.6
115730	58.1.6	58.1.6
115731	58.1.6	58.1.6
115732	58.1.6	58.1.6
115733	58.1.6	58.1.6
115734	58.1.6	58.1.6
115735	58.1.6	58.1.6
115736	58.1.6	58.1.6
115737	58.1.6	58.1.6
115738	58.1.6	58.1.6
115739	58.1.6	58.1.6
115740	58.1.6	58.1.6
115741	58.1.7	58.1.7
115742	58.1.7	58.1.7
115743	58.1.7	58.1.7
115744	58.1.7	58.1.7
115745	58.1.7	58.1.7
115746	58.1.7	58.1.7
115747	58.1.7	58.1.7
115748	58.1.7	58.1.7
115749	58.1.7	58.1.7
115750	58.1.7	58.1.7
115751	58.1.7	58.1.7
115752	58.1.7	58.1.7
115753	58.1.7	58.1.7
115754	58.1.7	58.1.7
115755	58.1.7	58.1.7
115756	58.1.7	58.1.7
115757	58.1.7	58.1.7
115758	58.1.7	58.1.7
115759	58.1.8	58.1.8
115760	58.1.8	58.1.8
115761	58.1.8	58.1.8
115762	58.1.8	58.1.8
115763	58.1.8	58.1.8
115764	58.1.8	58.1.8
115765	58.1.8	58.1.8
115766	58.1.8	58.1.8
115767	58.1.8	58.1.8
115768	58.1.8	58.1.8
115769	58.1.8	58.1.8
115770	58.1.8	58.1.8
115771	58.1.8	58.1.8
115772	58.1.8	58.1.8
115773	58.1.8	58.1.8
115774	58.1.8	58.1.8
115775	58.1.8	58.1.8
115776	58.1.8	58.1.8
115777	58.1.8	58.1.8
115778	58.1.8	58.1.8
115779	58.1.8	58.1.8
115780	58.1.8	58.1.8
115781	58.1.8	58.1.8
115782	58.1.9	58.1.9
115783	58.1.9	58.1.9
115784	58.1.9	58.1.9
115785	58.1.9	58.1.9
115786	58.1.9	58.1.9
115787	58.1.9	58.1.9
115788	58.1.9	58.1.9
115789	58.1.9	58.1.9
115790	58.1.9	58.1.9
115791	58.1.9	58.1.9
115792	58.1.9	58.1.9
115793	58.1.9	58.1.9
115794	58.1.9	58.1.9
115795	58.1.9	58.1.9
115796	58.1.9	58.1.9
115797	58.1.9	58.1.9
115798	58.1.9	58.1.9
115799	58.1.9	58.1.9
115800	58.1.9	58.1.9
115801	58.1.9	58.1.9
115802	58.1.10	58.1.10
115803	58.1.10	58.1.10
115804	58.1.10	58.1.10
115805	58.1.10	58.1.10
115806	58.1.10	58.1.10
115807	58.1.10	58.1.10
115808	58.1.10	58.1.10
115809	58.1.10	58.1.10
115810	58.1.10	58.1.10
115811	58.1.10	58.1.10
115812	58.1.10	58.1.10
115813	58.1.10	58.1.10
115814	58.1.10	58.1.10
115815	58.1.10	58.1.10
115816	58.1.10	58.1.10
115817	58.1.10	58.1.10
115818	58.1.11	58.1.11
115819	58.1.11	58.1.11
115820	58.1.11	58.1.11
115821	58.1.11	58.1.11
115822	58.1.11	58.1.11
115823	58.1.11	58.1.11
115824	58.1.11	58.1.11
115825	58.1.11	58.1.11
115826	58.1.11	58.1.11
115827	58.1.11	58.1.11
115828	58.1.12	58.1.12
115829	58.1.12	58.1.12
115830	58.1.12	58.1.12
115831	58.1.12	58.1.12
115832	58.1.12	58.1.12
115833	58.1.12	58.1.12
115834	58.1.12	58.1.12
115835	58.1.12	58.1.12
115836	58.1.12	58.1.12
115837	58.1.12	58.1.12
115838	58.1.12	58.1.12
115839	58.1.12	58.1.12
115840	58.1.12	58.1.12
115841	58.1.12	58.1.12
115842	58.1.12	58.1.12
115843	58.1.12	58.1.12
115844	58.1.12	58.1.12
115845	58.1.12	58.1.12
115846	58.1.12	58.1.12
115847	58.1.12	58.1.12
115848	58.1.13	58.1.13
115849	58.1.13	58.1.13
115850	58.1.13	58.1.13
115851	58.1.13	58.1.13
115852	58.1.13	58.1.13
115853	58.1.13	58.1.13
115854	58.1.13	58.1.13
115855	58.1.13	58.1.13
115856	58.1.13	58.1.13
115857	58.1.13	58.1.13
115858	58.1.13	58.1.13
115859	58.1.13	58.1.13
115860	58.1.13	58.1.13
115861	58.1.13	58.1.13
115862	58.1.13	58.1.13
115863	58.1.13	58.1.13
115864	58.1.13	58.1.13
115865	58.1.13	58.1.13
115866	58.1.13	58.1.13
115867	58.1.13	58.1.13
115868	58.1.13	58.1.13
115869	58.1.14	58.1.14
115870	58.1.14	58.1.14
115871	58.1.14	58.1.14
115872	58.1.14	58.1.14
115873	58.1.14	58.1.14
115874	58.1.14	58.1.14
115875	58.1.14	58.1.14
115876	58.1.14	58.1.14
115877	58.1.14	58.1.14
115878	58.1.14	58.1.14
115879	58.1.14	58.1.14
115880	58.1.14	58.1.14
115881	58.1.14	58.1.14
115882	58.2.1	58.2.1
115883	58.2.1	58.2.1
115884	58.2.1	58.2.1
115885	58.2.1	58.2.1
115886	58.2.1	58.2.1
115887	58.2.1	58.2.1
115888	58.2.1	58.2.1
115889	58.2.1	58.2.1
115890	58.2.1	58.2.1
115891	58.2.1	58.2.1
115892	58.2.2	58.2.2
115893	58.2.2	58.2.2
115894	58.2.2	58.2.2
115895	58.2.2	58.2.2
115896	58.2.2	58.2.2
115897	58.2.2	58.2.2
115898	58.2.2	58.2.2
115899	58.2.2	58.2.2
115900	58.2.2	58.2.2
115901	58.2.2	58.2.2
115902	58.2.2	58.2.2
115903	58.2.2	58.2.2
115904	58.2.2	58.2.2
115905	58.2.2	58.2.2
115906	58.2.2	58.2.2
115907	58.2.2	58.2.2
115908	58.2.2	58.2.2
115909	58.2.3	58.2.3
115910	58.2.3	58.2.3
115911	58.2.3	58.2.3
115912	58.2.3	58.2.3
115913	58.2.3	58.2.3
115914	58.2.3	58.2.3
115915	58.2.3	58.2.3
115916	58.2.3	58.2.3
115917	58.2.3	58.2.3
115918	58.2.3	58.2.3
115919	58.2.3	58.2.3
115920	58.2.3	58.2.3
115921	58.2.3	58.2.3
115922	58.2.3	58.2.3
115923	58.2.3	58.2.3
115924	58.2.3	58.2.3
115925	58.2.3	58.2.3
115926	58.2.3	58.2.3
115927	58.2.3	58.2.3
115928	58.2.4	58.2.4
115929	58.2.4	58.2.4
115930	58.2.4	58.2.4
115931	58.2.4	58.2.4
115932	58.2.4	58.2.4
115933	58.2.4	58.2.4
115934	58.2.4	58.2.4
115935	58.2.4	58.2.4
115936	58.2.4	58.2.4
115937	58.2.4	58.2.4
115938	58.2.4	58.2.4
115939	58.2.4	58.2.4
115940	58.2.4	58.2.4
115941	58.2.4	58.2.4
115942	58.2.4	58.2.4
115943	58.2.4	58.2.4
115944	58.2.4	58.2.4
115945	58.2.4	58.2.4
115946	58.2.5	58.2.5
115947	58.2.5	58.2.5
115948	58.2.5	58.2.5
115949	58.2.5	58.2.5
115950	58.2.5	58.2.5
115951	58.2.5	58.2.5
115952	58.2.5	58.2.5
115953	58.2.5	58.2.5
115954	58.2.5	58.2.5
115955	58.2.5	58.2.5
115956	58.2.5	58.2.5
115957	58.2.6	58.2.6
115958	58.2.6	58.2.6
115959	58.2.6	58.2.6
115960	58.2.6	58.2.6
115961	58.2.6	58.2.6
115962	58.2.6	58.2.6
115963	58.2.6	58.2.6
115964	58.2.6	58.2.6
115965	58.2.6	58.2.6
115966	58.2.6	58.2.6
115967	58.2.6	58.2.6
115968	58.2.6	58.2.6
115969	58.2.6	58.2.6
115970	58.2.6	58.2.6
115971	58.2.6	58.2.6
115972	58.2.6	58.2.6
115973	58.2.6	58.2.6
115974	58.2.7	58.2.7
115975	58.2.7	58.2.7
115976	58.2.7	58.2.7
115977	58.2.7	58.2.7
115978	58.2.7	58.2.7
115979	58.2.7	58.2.7
115980	58.2.7	58.2.7
115981	58.2.7	58.2.7
115982	58.2.7	58.2.7
115983	58.2.7	58.2.7
115984	58.2.7	58.2.7
115985	58.2.8	58.2.8
115986	58.2.8	58.2.8
115987	58.2.8	58.2.8
115988	58.2.8	58.2.8
115989	58.2.8	58.2.8
115990	58.2.8	58.2.8
115991	58.2.8	58.2.8
115992	58.2.8	58.2.8
115993	58.2.8	58.2.8
115994	58.2.8	58.2.8
115995	58.2.8	58.2.8
115996	58.2.8	58.2.8
115997	58.2.8	58.2.8
115998	58.2.8	58.2.8
115999	58.2.8	58.2.8
116000	58.2.8	58.2.8
116001	58.2.8	58.2.8
116002	58.2.8	58.2.8
116003	58.2.8	58.2.8
116004	58.2.8	58.2.8
116005	58.2.8	58.2.8
116006	58.2.8	58.2.8
116007	58.2.8	58.2.8
116008	58.2.8	58.2.8
116009	58.2.8	58.2.8
116010	58.2.9	58.2.9
116011	58.2.9	58.2.9
116012	58.2.9	58.2.9
116013	58.2.9	58.2.9
116014	58.2.9	58.2.9
116015	58.2.9	58.2.9
116016	58.2.9	58.2.9
116017	58.2.9	58.2.9
116018	58.2.9	58.2.9
116019	58.2.9	58.2.9
116020	58.2.9	58.2.9
116021	58.2.9	58.2.9
116022	58.2.9	58.2.9
116023	58.2.9	58.2.9
116024	58.2.9	58.2.9
116025	58.2.9	58.2.9
116026	58.2.9	58.2.9
116027	58.2.9	58.2.9
116028	58.2.9	58.2.9
116029	58.2.9	58.2.9
116030	58.2.9	58.2.9
116031	58.2.9	58.2.9
116032	58.2.9	58.2.9
116033	58.2.9	58.2.9
116034	58.2.9	58.2.9
116035	58.2.10	58.2.10
116036	58.2.10	58.2.10
116037	58.2.10	58.2.10
116038	58.2.10	58.2.10
116039	58.2.10	58.2.10
116040	58.2.10	58.2.10
116041	58.2.10	58.2.10
116042	58.2.10	58.2.10
116043	58.2.10	58.2.10
116044	58.2.10	58.2.10
116045	58.2.10	58.2.10
116046	58.2.10	58.2.10
116047	58.2.10	58.2.10
116048	58.2.10	58.2.10
116049	58.2.10	58.2.10
116050	58.2.10	58.2.10
116051	58.2.10	58.2.10
116052	58.2.10	58.2.10
116053	58.2.10	58.2.10
116054	58.2.10	58.2.10
116055	58.2.10	58.2.10
116056	58.2.10	58.2.10
116057	58.2.10	58.2.10
116058	58.2.10	58.2.10
116059	58.2.10	58.2.10
116060	58.2.11	58.2.11
116061	58.2.11	58.2.11
116062	58.2.11	58.2.11
116063	58.2.11	58.2.11
116064	58.2.11	58.2.11
116065	58.2.11	58.2.11
116066	58.2.11	58.2.11
116067	58.2.11	58.2.11
116068	58.2.11	58.2.11
116069	58.2.11	58.2.11
116070	58.2.11	58.2.11
116071	58.2.11	58.2.11
116072	58.2.11	58.2.11
116073	58.2.11	58.2.11
116074	58.2.11	58.2.11
116075	58.2.11	58.2.11
116076	58.2.11	58.2.11
116077	58.2.11	58.2.11
116078	58.2.12	58.2.12
116079	58.2.12	58.2.12
116080	58.2.12	58.2.12
116081	58.2.12	58.2.12
116082	58.2.12	58.2.12
116083	58.2.12	58.2.12
116084	58.2.12	58.2.12
116085	58.2.12	58.2.12
116086	58.2.12	58.2.12
116087	58.2.12	58.2.12
116088	58.2.12	58.2.12
116089	58.2.12	58.2.12
116090	58.2.12	58.2.12
116091	58.2.13	58.2.13
116092	58.2.13	58.2.13
116093	58.2.13	58.2.13
116094	58.2.13	58.2.13
116095	58.2.13	58.2.13
116096	58.2.13	58.2.13
116097	58.2.13	58.2.13
116098	58.2.13	58.2.13
116099	58.2.13	58.2.13
116100	58.2.13	58.2.13
116101	58.2.13	58.2.13
116102	58.2.13	58.2.13
116103	58.2.13	58.2.13
116104	58.2.13	58.2.13
116105	58.2.13	58.2.13
116106	58.2.13	58.2.13
116107	58.2.13	58.2.13
116108	58.2.13	58.2.13
116109	58.2.13	58.2.13
116110	58.2.14	58.2.14
116111	58.2.14	58.2.14
116112	58.2.14	58.2.14
116113	58.2.14	58.2.14
116114	58.2.14	58.2.14
116115	58.2.14	58.2.14
116116	58.2.14	58.2.14
116117	58.2.14	58.2.14
116118	58.2.14	58.2.14
116119	58.2.14	58.2.14
116120	58.2.14	58.2.14
116121	58.2.14	58.2.14
116122	58.2.14	58.2.14
116123	58.2.14	58.2.14
116124	58.2.14	58.2.14
